0.0	2.5
5e-10	2.5
1e-09	2.5
1.5000000000000002e-09	2.5
2e-09	2.5
2.5e-09	2.5
3.0000000000000004e-09	2.5
3.5000000000000003e-09	2.5
4e-09	2.5
4.500000000000001e-09	2.5
5e-09	2.5
5.5000000000000004e-09	2.5
6.000000000000001e-09	2.5
6.5e-09	2.5
7.000000000000001e-09	2.5
7.500000000000001e-09	2.5
8e-09	2.5
8.5e-09	2.5
9.000000000000001e-09	2.5
9.5e-09	2.5
1e-08	2.5
1.0500000000000001e-08	2.5
1.1000000000000001e-08	2.5
1.15e-08	2.5
1.2000000000000002e-08	2.5
1.2500000000000001e-08	2.5
1.3e-08	2.5
1.35e-08	2.5
1.4000000000000001e-08	2.5
1.45e-08	2.5
1.5000000000000002e-08	2.5
1.55e-08	2.5
1.6e-08	2.5
1.6500000000000002e-08	2.5
1.7e-08	2.5
1.75e-08	2.5
1.8000000000000002e-08	2.5
1.85e-08	2.5
1.9e-08	2.5
1.9500000000000003e-08	2.5
2e-08	2.5
2.05e-08	2.5
2.1000000000000003e-08	2.5
2.15e-08	2.5
2.2000000000000002e-08	2.5
2.2500000000000003e-08	2.5
2.3e-08	2.5
2.3500000000000002e-08	2.5
2.4000000000000003e-08	2.5
2.45e-08	2.5
2.5000000000000002e-08	2.5
2.55e-08	2.5
2.6e-08	2.5
2.6500000000000002e-08	2.5
2.7e-08	2.5
2.75e-08	2.5
2.8000000000000003e-08	2.5
2.85e-08	2.5
2.9e-08	2.5
2.9500000000000003e-08	2.5
3.0000000000000004e-08	2.5
3.05e-08	2.5
3.1e-08	2.5
3.1500000000000004e-08	2.5
3.2e-08	2.5
3.25e-08	2.5
3.3000000000000004e-08	2.5
3.35e-08	2.5
3.4e-08	2.5
3.4500000000000005e-08	2.5
3.5e-08	2.5
3.55e-08	2.5
3.6000000000000005e-08	2.5
3.65e-08	2.5
3.7e-08	2.5
3.7500000000000005e-08	2.5
3.8e-08	2.5
3.85e-08	2.5
3.9000000000000005e-08	2.5
3.95e-08	2.5
4e-08	2.5
4.0500000000000005e-08	2.5
4.1e-08	2.5
4.15e-08	2.5
4.2000000000000006e-08	2.5
4.2500000000000003e-08	2.5
4.3e-08	2.5
4.3500000000000006e-08	2.5
4.4000000000000004e-08	2.5
4.45e-08	2.5
4.5000000000000006e-08	2.5
4.5500000000000004e-08	2.5
4.6e-08	2.5
4.6500000000000006e-08	2.5
4.7000000000000004e-08	2.5
4.75e-08	2.5
4.8000000000000006e-08	2.5
4.8500000000000004e-08	2.5
4.9e-08	2.5
4.95e-08	2.5
5.0000000000000004e-08	2.5
5.05e-08	2.5
5.1e-08	2.5
5.1500000000000005e-08	2.5
5.2e-08	2.5
5.25e-08	2.5
5.3000000000000005e-08	2.5
5.35e-08	2.5
5.4e-08	2.5
5.4500000000000005e-08	2.5
5.5e-08	2.5
5.55e-08	2.5
5.6000000000000005e-08	2.5
5.65e-08	2.5
5.7e-08	2.5
5.7500000000000005e-08	2.5
5.8e-08	2.5
5.85e-08	2.5
5.9000000000000006e-08	2.5
5.9500000000000003e-08	2.5
6.000000000000001e-08	2.5
6.05e-08	2.5
6.1e-08	2.5
6.15e-08	2.5
6.2e-08	2.5
6.250000000000001e-08	2.5
6.300000000000001e-08	2.5
6.35e-08	2.5
6.4e-08	2.5
6.45e-08	2.5
6.5e-08	2.5
6.55e-08	2.5
6.600000000000001e-08	2.5
6.65e-08	2.5
6.7e-08	2.5
6.75e-08	2.5
6.8e-08	2.5
6.85e-08	2.5
6.900000000000001e-08	2.5
6.950000000000001e-08	2.5
7e-08	2.5
7.05e-08	2.5
7.1e-08	2.5
7.15e-08	2.5
7.200000000000001e-08	2.5
7.250000000000001e-08	2.5
7.3e-08	2.5
7.35e-08	2.5
7.4e-08	2.5
7.45e-08	2.5
7.500000000000001e-08	2.5
7.550000000000001e-08	2.5
7.6e-08	2.5
7.65e-08	2.5
7.7e-08	2.5
7.75e-08	2.5
7.800000000000001e-08	2.5
7.850000000000001e-08	2.5
7.9e-08	2.5
